FIPS,State,County,FMRKT_SNAP18,METRO13,PCT_LACCESS_HHNV15,GROC16,Pop2020,POVRATE15,SNAPS17,CHILDPOVRATE15,food_insecurity_2016
29229,MO,Wright,0,0,2.005774109,5,18188,24.1,18,37.5,0.173
29510,MO,St. Louis,3,1,1.492600838,107,301578,25.5,321.75,39.3,0.251
30001,MT,Beaverhead,0,0,0.97582974200000006,3,9371,17,8,20.7,0.131
30003,MT,Big Horn,0,0,2.607833772,4,13124,31,10.58333333,39.5,0.178
30005,MT,Blaine,0,0,6.973273494,4,7044,29.6,4.833333333,40.4,0.173
30007,MT,Broadwater,0,0,2.281460392,1,6774,10.8,4.083333333,15.8,0.103
30009,MT,Carbon,1,1,1.097379789,5,10473,11.7,9.25,15,0.104
30011,MT,Carter,0,0,3.066169987,1,1415,13.9,1,23.1,0.104
30013,MT,Cascade,1,1,1.414335332,10,84414,14.4,54.91666667,19.2,0.128
30015,MT,Chouteau,0,0,4.597902638,2,5895,17.6,3.416666667,22.9,0.149
30017,MT,Custer,0,0,3.955300135,2,11867,12.2,10.75,16.2,0.111
30019,MT,Daniels,0,0,0.962148134,1,1661,10.2,1,9.6,0.083
30021,MT,Dawson,1,0,1.983241417,2,8940,11,7.25,12.4,0.124
30023,MT,Deer Lodge,1,0,0.809606819,2,9421,18.1,8.25,23.2,0.138
30025,MT,Fallon,0,0,0.775309834,1,3049,7.7,1,9.9,0.103
30027,MT,Fergus,0,0,1.43063549,9,11446,13.6,6.333333333,18,0.123
30029,MT,Flathead,2,0,1.102667235,18,104357,14,67.83333333,18.8,0.128
30031,MT,Gallatin,2,0,1.482760292,18,118960,10.9,46.66666667,9.9,0.12
30033,MT,Garfield,0,0,0.888008914,1,1173,14.2,1,18.5,0.097
30035,MT,Glacier,0,0,3.491864278,5,13778,28.1,11,37.5,0.207
30037,MT,Golden Valley,0,1,2.194357358,0,823,20.2,NA,31.3,0.125
30039,MT,Granite,0,0,1.117578359,2,3309,14.1,2,24,0.129
30041,MT,Hill,0,0,2.047985047,2,16309,21.2,13.16666667,24.8,0.147
30043,MT,Jefferson,0,0,1.226329396,2,12085,9.8,5.583333333,13.1,0.095
30045,MT,Judith Basin,0,0,1.993729168,2,2023,13.8,1.916666667,14.2,0.113
30047,MT,Lake,2,0,1.920810766,8,31134,20.8,19.58333333,29.2,0.143
30049,MT,Lewis and Clark,0,0,1.581248934,13,70973,12.2,47.41666667,15.1,0.111
30051,MT,Liberty,0,0,20.26611678,2,1959,17,1.416666667,20.8,0.126
30053,MT,Lincoln,1,0,1.637009091,8,19677,20.3,20.5,32.2,0.15
30055,MT,McCone,0,0,0.263731162,1,1729,13.9,1,16.6,0.096
30057,MT,Madison,1,0,1.60468639,3,8623,11.4,6,17.1,0.106
30059,MT,Meagher,0,0,4.395113631,2,1927,17.3,3,31.8,0.128
30061,MT,Mineral,0,0,2.645855401,3,4535,16.4,6.833333333,26.6,0.16
30063,MT,Missoula,2,1,1.255658381,20,117922,15.8,67.66666667,16.8,0.135
30065,MT,Musselshell,0,0,1.09578373,2,4730,17.7,1.666666667,27.7,0.134
30067,MT,Park,0,0,1.611646305,4,17191,12.7,11.91666667,16.9,0.117
30069,MT,Petroleum,0,0,0.909090909,1,496,15.4,0.333333333,23.3,0.143
30071,MT,Phillips,0,0,2.068880277,2,4217,16.4,3,21.4,0.135
30073,MT,Pondera,0,0,3.033010317,2,5898,20.1,7.166666667,29.3,0.14
30075,MT,Powder River,0,0,1.167266755,1,1694,10.7,1,14.3,0.101
30077,MT,Powell,0,0,0.383749429,2,6946,18.1,3,20.1,0.12
30079,MT,Prairie,0,0,2.285714269,1,1088,12.5,1,18.8,0.116
30081,MT,Ravalli,1,0,1.423908113,12,44174,14.9,23.08333333,22.9,0.133
30083,MT,Richland,0,0,1.78921826,3,11491,7,7.666666667,10.2,0.11
30085,MT,Roosevelt,0,0,3.962183141,5,10794,24.3,10,32.7,0.175
30087,MT,Rosebud,0,0,1.602136263,8,8329,18.8,9,25,0.138
30089,MT,Sanders,3,0,2.332057326,10,12400,18.7,15.16666667,28.3,0.159
30091,MT,Sheridan,0,0,2.293612156,2,3539,9.4,4,10.3,0.103
30093,MT,Silver Bow,0,0,1.838806614,9,35133,16.7,31,21.9,0.139
30095,MT,Stillwater,0,0,1.357114636,3,8963,9.1,6,10.3,0.093
30097,MT,Sweet Grass,0,0,0.633828974,1,3678,10.7,4,14.2,0.108
30099,MT,Teton,0,0,1.156969287,2,6226,12.4,2,19.9,0.112
30101,MT,Toole,0,0,2.749918874,2,4971,17,5,19.6,0.135
30103,MT,Treasure,0,0,7.352941228,0,762,11.8,NA,19.7,0.138
30105,MT,Valley,0,0,0.833629267,3,7578,12.1,6,17.1,0.107
30107,MT,Wheatland,0,0,10.20959636,1,2069,20.1,1,33.3,0.141
30109,MT,Wibaux,0,0,4.576659033,1,937,10.1,1,14,0.114
30111,MT,Yellowstone,0,1,0.991301602,18,164731,10.4,101.9166667,14.1,0.107
31001,NE,Adams,0,0,2.003266429,5,31205,12.7,15.5,16.3,0.113
31003,NE,Antelope,0,0,1.556934094,5,6295,12.2,5,16.7,0.113
31005,NE,Arthur,0,0,0,1,434,13.2,NA,18,0.139
31007,NE,Banner,0,0,7.419354851,0,674,11.9,NA,21.1,0.119
31009,NE,Blaine,0,0,4.399999962,0,431,16.6,NA,27.3,0.155
31011,NE,Boone,0,0,1.770818539,4,5379,9.2,7.833333333,12.7,0.103
31013,NE,Box Butte,0,0,1.077428314,4,10842,11.6,9,15.7,0.116
31015,NE,Boyd,0,0,5.322438079,2,1810,12.2,3,19.8,0.119
31017,NE,Brown,0,0,1.40660668,3,2903,12.6,5,19.5,0.142
31019,NE,Buffalo,0,0,1.564444088,10,50084,13,28.41666667,12,0.12
31021,NE,Burt,0,0,2.017670045,2,6722,11.6,6.583333333,16.6,0.116
31023,NE,Butler,0,0,0.525039296,2,8369,8.1,3,10.4,0.106
31025,NE,Cass,0,1,1.825146105,6,26598,7.1,12.91666667,9.8,0.099
31027,NE,Cedar,0,0,2.173688767,4,8380,9.4,6,12.4,0.107
31029,NE,Chase,0,0,0.41379049,4,3893,8.2,4,11,0.084
31031,NE,Cherry,0,0,0.81924942,2,5455,11.7,5,18,0.114
31033,NE,Cheyenne,0,0,1.207071313,3,9468,9,6,11.1,0.11
31035,NE,Clay,0,0,1.643972387,4,6104,10.2,4.833333333,14.7,0.101
31037,NE,Colfax,0,0,1.543433679,5,10582,10.9,10,14.7,0.051
31039,NE,Cuming,0,0,1.692456403,4,9013,9.9,8.333333333,13,0.112
31041,NE,Custer,0,0,1.66445284,6,10545,11.6,9,16.1,0.115
31043,NE,Dakota,0,1,1.740131041,6,21582,14.6,19,20.7,0.085
31045,NE,Dawes,0,0,1.149326043,2,8199,17.8,7,20.5,0.139
31047,NE,Dawson,0,0,2.382223295,4,24111,12.6,19.08333333,16.7,0.087
31049,NE,Deuel,0,0,1.139234133,2,1838,11.1,2.666666667,18.7,0.103
31051,NE,Dixon,0,1,4.321080012,1,5606,9.3,1.75,12.2,0.101
31053,NE,Dodge,0,0,0.827949752,8,37167,11.6,28.25,15.1,0.112
31055,NE,Douglas,4,1,0.603364629,91,584526,14.5,302.5833333,20,0.135
31057,NE,Dundy,0,0,0.725815536,0,1654,13.2,1,19.2,0.104
31059,NE,Fillmore,0,0,0.976230333,3,5551,9.8,8.416666667,12.8,0.111
31061,NE,Franklin,0,0,1.958813949,2,2889,13.3,3.916666667,19.7,0.115
31063,NE,Frontier,0,0,4.303914145,4,2519,12.6,3,19,0.116
31065,NE,Furnas,0,0,2.790815343,4,4636,13.4,7,18.4,0.132
31067,NE,Gage,2,0,1.497030471,6,21704,10.2,17.66666667,15,0.122
31069,NE,Garden,0,0,1.829581831,1,1874,14.8,1,27.3,0.112
31071,NE,Garfield,0,0,0.036970094,1,1813,11.9,2,15.5,0.106
31073,NE,Gosper,0,0,1.040668312,1,1893,9.1,1,16.5,0.105
31075,NE,Grant,0,0,2.564102569,1,611,9.2,1,6.7,0.123
31077,NE,Greeley,0,0,3.672723876,2,2188,12.2,2,20.1,0.107
31079,NE,Hall,0,1,2.381452919,11,62895,13.5,37.41666667,19.5,0.102
31081,NE,Hamilton,0,1,0.615606396,1,9429,7.3,4,8.9,0.102
31083,NE,Harlan,0,0,2.492142044,1,3073,12,2,17.4,0.124
31085,NE,Hayes,0,0,3.03030304,1,856,14.7,1,23.8,0.107
31087,NE,Hitchcock,0,0,2.697264089,2,2616,14.1,2.333333333,20.4,0.136
31089,NE,Holt,0,0,1.507031449,6,10127,11.9,11,15.9,0.107
31091,NE,Hooker,0,0,0,1,711,8.1,1,11.5,0.131
31093,NE,Howard,0,1,1.076646153,2,6475,10.4,5,13.6,0.11
31095,NE,Jefferson,0,0,0.434372582,2,7240,12.3,5,17.1,0.113
31097,NE,Johnson,0,0,3.894855656,1,5290,13.2,3,14.1,0.116
31099,NE,Kearney,0,0,1.955382657,2,6688,8.6,4,11.9,0.101
31101,NE,Keith,0,0,1.24507659,3,8335,10.9,8.333333333,19,0.123
31103,NE,Keya Paha,0,0,1.866666674,1,769,15.1,1,20.8,0.116
31105,NE,Kimball,0,0,1.018245299,1,3434,12.7,3,19.1,0.118
31107,NE,Knox,0,0,3.010518016,6,8391,13.7,9.166666667,20.1,0.12
31109,NE,Lancaster,4,1,0.363886664,45,322608,13.5,151.4166667,14.1,0.135
31111,NE,Lincoln,0,0,1.414749594,9,34676,12.3,20.25,16.3,0.118
31113,NE,Logan,0,0,0.903202864,0,716,8.9,0.75,13.3,0.124
31115,NE,Loup,0,0,0.819672129,0,607,15.3,NA,24.3,0.112
31117,NE,McPherson,0,0,3.19148936,0,399,12.1,NA,20,0.14
31119,NE,Madison,0,0,1.864402177,9,35585,13.8,27,17.6,0.115
31121,NE,Merrick,0,1,2.071883737,1,7668,10.4,3,15.1,0.115
31123,NE,Morrill,1,0,2.137142138,3,4555,13.5,4.583333333,20.1,0.106
31125,NE,Nance,0,0,2.707524449,3,3380,13.2,3,16.5,0.116
31127,NE,Nemaha,0,0,1.052076647,4,7074,13.1,7.833333333,15.1,0.124
31129,NE,Nuckolls,0,0,1.245899978,1,4095,12.5,5,19.4,0.122
31131,NE,Otoe,0,0,0.960659237,4,15912,10.6,12.91666667,14.3,0.11
31133,NE,Pawnee,0,0,3.765844537,1,2544,13.2,3,22.1,0.137
31135,NE,Perkins,0,0,1.04826992,2,2858,10.1,2,13.4,0.095
31137,NE,Phelps,0,0,1.212801974,3,8968,10.4,9,13.8,0.106
31139,NE,Pierce,0,0,2.423489872,4,7317,9.4,6.583333333,11.6,0.099
31141,NE,Platte,0,0,1.289353983,5,34296,8.3,20,11.3,0.089
31143,NE,Polk,0,0,1.272533085,3,5214,7.9,6,10.8,0.099
31145,NE,Red Willow,0,0,2.150941966,1,10702,11.8,6,15.9,0.115
31147,NE,Richardson,0,0,1.467883681,2,7871,13,6,19.8,0.137
31149,NE,Rock,0,0,0.172942686,1,1262,14.2,1,18.3,0.118
31151,NE,Saline,0,0,1.050199475,4,14292,10,14.08333333,13.3,0.092
31153,NE,Sarpy,1,1,0.715201782,15,190604,5.8,60.33333333,7.5,0.099
31155,NE,Saunders,0,1,1.521239063,6,22278,8.8,12,11.3,0.106
31157,NE,Scotts Bluff,0,0,1.139076605,5,36084,15.1,20.91666667,22.8,0.097
31159,NE,Seward,0,1,1.64489615,5,17609,7.5,8,7.6,0.111
31161,NE,Sheridan,0,0,1.584310916,7,5127,14.3,9.75,23.4,0.132
31163,NE,Sherman,0,0,3.415763017,2,2959,12.5,3,18.9,0.123
31165,NE,Sioux,0,0,3.207240949,0,1135,14,NA,20.5,0.123
31167,NE,Stanton,0,0,2.019795707,1,5842,8.5,2,12,0.096
31169,NE,Thayer,0,0,1.488981928,4,5034,10.2,5,14.9,0.115
31171,NE,Thomas,0,0,0.617283952,1,669,12.6,1,17.8,0.119
31173,NE,Thurston,0,0,10.28651573,0,6773,25.6,6,35.6,0.189
31175,NE,Valley,0,0,1.020055321,3,4059,12.2,5.916666667,16.2,0.125
31177,NE,Washington,0,1,1.935810436,2,20865,6.7,7.666666667,8.4,0.107
31179,NE,Wayne,1,0,0.61012722,2,9697,12,5,11.6,0.125
31181,NE,Webster,0,0,2.124672179,2,3395,12.9,3.75,14.8,0.11
31183,NE,Wheeler,0,0,3.865979382,0,774,11.4,NA,18.4,0.1
31185,NE,York,0,0,1.749677461,4,14125,10.1,9,14.2,0.111
32001,NV,Churchill,2,0,2.263594317,2,25516,13.1,15.91666667,19.3,0.141
32003,NV,Clark,8,1,0.766265466,201,2265461,15.4,1165.416667,22.6,0.128
32005,NV,Douglas,0,0,1.748744944,6,49488,9.4,28.5,15.2,0.118
32007,NV,Elko,0,0,1.68322842,11,53702,9.9,36.5,12.6,0.087
32009,NV,Esmeralda,0,0,9.115023103,1,729,14.7,NA,20.7,0.126
32011,NV,Eureka,0,0,0,1,1855,9.5,1,12,0.128
32013,NV,Humboldt,0,0,1.591455629,4,17285,9.4,13.33333333,15,0.088
32015,NV,Lander,0,0,0.764892902,2,5734,10.8,3.75,14.4,0.089
32017,NV,Lincoln,0,0,3.481085446,3,4499,14.3,4,17.8,0.13
32019,NV,Lyon,2,0,2.351919634,4,59235,13.8,40.08333333,22.6,0.135
32021,NV,Mineral,0,0,8.419413323,1,4554,18,8,33.6,0.156
32023,NV,Nye,0,0,4.102029056,7,51591,17.5,40,28.6,0.145
32027,NV,Pershing,0,0,0.757429861,1,6650,18.3,5,19.9,0.123
32029,NV,Storey,0,1,0.707325031,0,4104,7.8,0.833333333,13.1,0.106
32031,NV,Washoe,2,1,1.165426745,56,486492,13.8,297.5,18.3,0.119
32033,NV,White Pine,0,0,1.610083498,3,9080,14.1,6.5,19.3,0.113
32510,NV,Carson City,0,1,0.98549534,10,58639,16.4,41.66666667,23.1,0.131
33001,NH,Belknap,2,0,3.24307396,10,63705,8.8,54,13.5,0.093
33003,NH,Carroll,2,0,3.254525549,15,50107,9.6,41.08333333,17.7,0.09
33005,NH,Cheshire,3,0,2.703061368,13,76458,9.9,54.33333333,14,0.099
33007,NH,Coos,1,0,4.126893767,12,31268,16.1,37.08333333,23.4,0.114
33009,NH,Grafton,3,0,2.786856725,29,91118,11.2,89.75,14.9,0.101
33011,NH,Hillsborough,6,1,1.743859739,68,422937,8,273.5833333,10.2,0.09
33013,NH,Merrimack,5,0,3.094340899,21,153808,8.3,104.75,10.7,0.09
33015,NH,Rockingham,6,1,1.545182365,48,314176,5.2,173,6.5,0.074
33017,NH,Strafford,4,1,2.325159924,18,130889,11.4,82.83333333,13.6,0.099
33019,NH,Sullivan,2,0,2.831094721,7,43063,11.2,34.66666667,17.5,0.089
34001,NJ,Atlantic,0,1,3.920826196,72,274534,14.1,216.5833333,21.9,0.129
34003,NJ,Bergen,3,1,0.365998623,256,955732,7.1,357.25,8.6,0.075
34005,NJ,Burlington,0,1,1.851349196,69,461860,7.7,251.9166667,10,0.099
34007,NJ,Camden,1,1,1.489011679,147,523485,13.1,404.5,19.6,0.122
34009,NJ,Cape May,0,1,3.288591337,43,95263,10.5,79.08333333,18.1,0.124
34011,NJ,Cumberland,1,1,3.354154856,31,154152,17.2,147.6666667,25.5,0.129
34013,NJ,Essex,2,1,0.284949715,362,863728,16.8,542.0833333,24.1,0.171
34015,NJ,Gloucester,0,1,3.294075324,40,302294,7.7,176.3333333,9.8,0.099
34017,NJ,Hudson,2,1,0.074741343,276,724854,17.7,590.5833333,27,0.105
34019,NJ,Hunterdon,0,1,1.776241921,21,128947,5,38.75,4.6,0.063
34021,NJ,Mercer,4,1,1.640444171,118,387340,11.2,256.3333333,15.2,0.11
34023,NJ,Middlesex,2,1,1.506479894,212,863162,8.5,423.75,10.8,0.084
34025,NJ,Monmouth,1,1,1.856428073,168,643615,7.5,321.6666667,10,0.085
34027,NJ,Morris,4,1,1.26028486,98,509285,5.3,168.9166667,5.8,0.061
34029,NJ,Ocean,0,1,3.29739765,110,637229,10.9,323,18.9,0.094
34031,NJ,Passaic,3,1,0.638363857,243,524118,17.3,467.4166667,26.3,0.096
34033,NJ,Salem,1,1,2.524243058,16,64837,11.9,49.5,18.5,0.13
34035,NJ,Somerset,0,1,1.745325521,72,345361,5.5,118.9166667,7,0.069
34037,NJ,Sussex,1,1,2.152239613,27,144221,5.6,61.91666667,7,0.072
34039,NJ,Union,2,1,0.525063683,153,575345,10.6,336.9166667,15.7,0.096
34041,NJ,Warren,1,1,3.420603638,24,109632,7.7,51.41666667,10.7,0.09
35001,NM,Bernalillo,5,1,0.72778001,78,676444,19,390.75,25,0.15
35003,NM,Catron,0,0,0,2,3579,23.4,10,44.9,0.197
35005,NM,Chaves,0,0,1.399077307,6,65157,21.1,60.25,28.8,0.15
35006,NM,Cibola,1,0,4.17619455,3,27172,29.2,24.83333333,37.9,0.196
35007,NM,Colfax,0,0,6.471263059,3,12387,19.7,15.41666667,29.8,0.152
35009,NM,Curry,1,0,2.608875104,5,48430,21.7,45.16666667,29.3,0.178
35011,NM,De Baca,1,0,5.614660006,2,1698,20.2,4.5,32.6,0.138
35013,NM,Doña Ana,2,1,2.20184405,21,219561,25.7,133.5833333,38.8,0.148
35015,NM,Eddy,1,0,1.884447135,5,62314,12.3,47.83333333,17.1,0.133
35017,NM,Grant,1,0,2.403487772,5,28185,20.5,27.16666667,30.1,0.148
35019,NM,Guadalupe,0,0,2.66603574,0,4452,23.9,11,31.6,0.088
35021,NM,Harding,0,0,3.773584929,1,657,14.3,2,20.9,0.143
35023,NM,Hidalgo,0,0,3.429361306,2,4178,25.2,8.25,35.4,0.144
35025,NM,Lea,0,0,1.301477834,9,74455,14.3,62.5,18.3,0.143
35027,NM,Lincoln,0,0,2.675639338,3,20269,17.8,23.83333333,32.3,0.164
35028,NM,Los Alamos,0,0,1.244803948,3,19419,4,4.666666667,4.1,0.14
35029,NM,Luna,0,0,3.386254203,2,25427,30.9,22.5,41.2,0.194
35031,NM,McKinley,1,0,9.232449437,12,72902,34.1,72.58333333,39.2,0.273
35033,NM,Mora,1,0,4.543672216,1,4189,23.9,2.833333333,35.5,0.11
35035,NM,Otero,1,0,3.504487149,9,67839,23,40.75,33.6,0.19
35037,NM,Quay,0,0,1.010490649,2,8746,23,12.66666667,35.7,0.161
35039,NM,Rio Arriba,1,0,4.144726355,3,40363,24.2,42.66666667,30.6,0.12
35041,NM,Roosevelt,0,0,2.426407069,1,19191,20.4,15.33333333,26.6,0.186
35043,NM,Sandoval,2,1,1.781847817,12,148834,11.2,65.83333333,15.7,0.144
35045,NM,San Juan,2,1,3.531254224,9,121661,18.8,76.66666667,23.5,0.209
35047,NM,San Miguel,2,0,4.121072418,3,27201,28.7,24.5,35.9,0.135
35049,NM,Santa Fe,4,1,1.261219521,28,154823,13.1,67.25,18.6,0.126
35051,NM,Sierra,1,0,3.177559785,2,11576,28.7,14.41666667,43.6,0.198
35053,NM,Socorro,2,0,3.549828357,1,16595,23.5,14.58333333,40.7,0.158
35055,NM,Taos,1,0,3.950929191,11,34489,19.9,33,32,0.148
35057,NM,Torrance,0,1,4.134694581,2,15045,26.2,15.08333333,36.7,0.197
35059,NM,Union,0,0,0.843223483,1,4079,17.1,5,26.3,0.152
35061,NM,Valencia,2,1,3.337145795,8,76205,19.8,56.75,27,0.134
36001,NY,Albany,3,1,1.988695286,101,314848,12.6,248.8333333,16.4,0.122
36003,NY,Allegany,4,0,5.916984402,14,46456,16.8,42.41666667,25.6,0.124
36005,NY,Bronx,19,1,0.005858824,1296,1472654,30.3,1722,42.6,0.161
36007,NY,Broome,2,1,1.512961068,42,198683,17.7,185.3333333,23.2,0.13
36009,NY,Cattaraugus,3,0,4.017729204,19,77042,18,52.41666667,26.1,0.125
36011,NY,Cayuga,2,0,2.002924089,11,76248,12.7,52.25,20.3,0.106
36013,NY,Chautauqua,7,0,3.184411027,30,127657,17.2,102.6666667,28.2,0.124
36015,NY,Chemung,1,1,2.71181766,15,84148,14.9,81.08333333,23.2,0.128
36017,NY,Chenango,1,0,2.911758607,8,47220,14.3,53.08333333,23.3,0.11
36019,NY,Clinton,1,0,5.441779108,20,79843,17.5,91.91666667,22.3,0.122
36021,NY,Columbia,4,0,5.06258555,20,61570,13.6,60.83333333,19.4,0.099
36023,NY,Cortland,1,0,2.45036328,7,46809,16.2,43.91666667,20,0.118
36025,NY,Delaware,1,0,4.483126027,12,44308,16.9,53.08333333,27.1,0.115
36027,NY,Dutchess,8,1,2.807181333,99,295911,10.4,167.4166667,12.9,0.088
36029,NY,Erie,6,1,1.906630999,311,954236,15.6,791.4166667,24.3,0.127
36031,NY,Essex,3,0,4.799197531,19,37381,12.2,38.83333333,19.3,0.099
36033,NY,Franklin,2,0,5.008486394,13,47555,18.3,54,26.2,0.129
36035,NY,Fulton,2,0,2.444798875,13,53324,17.9,47.08333333,26.9,0.122
36037,NY,Genesee,0,0,2.140911395,11,58388,13.4,39.08333333,19.4,0.103
36039,NY,Greene,0,0,5.886922,13,47931,16.4,49.33333333,24.3,0.104
36041,NY,Hamilton,0,0,4.555076549,4,5107,11.1,4,19.4,0.1
36043,NY,Herkimer,4,1,3.495171696,10,60139,12.7,52.33333333,20.3,0.114
36045,NY,Jefferson,3,1,3.504426199,34,116721,14.1,111.8333333,21.1,0.13
36047,NY,Kings,33,1,0.001801332,2495,2736074,22.3,2910.083333,31.5,0.182
36049,NY,Lewis,2,0,5.145637597,3,26582,14,23.58333333,22.4,0.114
36051,NY,Livingston,1,1,3.714650532,13,61834,13.2,49.08333333,16.4,0.109
36053,NY,Madison,0,1,1.043348931,11,68016,12.9,47.91666667,18.1,0.102
36055,NY,Monroe,19,1,1.95899723,190,759443,14.8,538.5833333,22,0.125
36057,NY,Montgomery,2,0,5.499892123,11,49532,18.4,61.41666667,27.9,0.12
36059,NY,Nassau,12,1,0.19187755,560,1395774,6.1,587.0833333,8.4,0.056
36061,NY,New York,31,1,0,1319,1694251,17.6,1219.5,24.9,0.133
36063,NY,Niagara,4,1,2.198667268,34,212666,15.5,168.1666667,23.3,0.12
36065,NY,Oneida,6,1,2.64749953,71,232125,18,233,29.8,0.122
36067,NY,Onondaga,1,1,1.570524173,121,476516,14.6,404.0833333,20.8,0.125
36069,NY,Ontario,1,1,3.39379491,19,112458,9.6,72.5,13.7,0.092
36071,NY,Orange,6,1,2.374174365,108,401310,12.1,240.5833333,20.1,0.084
36073,NY,Orleans,0,1,4.26482371,8,40343,14.2,25.16666667,22.6,0.117
36075,NY,Oswego,3,1,3.329150097,21,117525,17.4,91.83333333,25.2,0.127
36077,NY,Otsego,1,0,4.803792766,18,58524,16.8,59.75,19.9,0.112
36079,NY,Putnam,0,1,2.204549785,27,97668,6,24.58333333,6.5,0.047
36081,NY,Queens,12,1,0.037028,1624,2405464,13.9,1710,19.6,0.109
36083,NY,Rensselaer,1,1,2.085301139,38,161130,12,129.5,18.2,0.111
36085,NY,Richmond,2,1,0.072226897,242,495747,14.2,332.1666667,18.3,0.09
36087,NY,Rockland,4,1,1.356089977,111,338329,14,145.5833333,23,0.092
36089,NY,St. Lawrence,10,0,4.731760516,30,108505,18.5,112.9166667,23.4,0.134
36091,NY,Saratoga,3,1,1.900569756,28,235509,6.4,150.4166667,8.5,0.079
36093,NY,Schenectady,2,1,2.839849098,46,158061,12,147,18.3,0.108
36095,NY,Schoharie,3,1,6.28894445,2,29714,13.7,27.66666667,21.2,0.108
36097,NY,Schuyler,1,0,5.112013728,2,17898,12.5,15.08333333,19.9,0.112
36099,NY,Seneca,1,0,4.715948939,7,33814,14.1,28.25,21.2,0.107
36101,NY,Steuben,1,0,3.443542409,23,93584,15.4,79.83333333,22.7,0.119
36103,NY,Suffolk,11,1,1.267441002,491,1525920,7.8,673.25,10.7,0.055
36105,NY,Sullivan,2,0,6.311441721,30,78624,18.1,87.83333333,29.2,0.11
36107,NY,Tioga,3,1,3.430679824,10,48455,11.7,37.41666667,17.8,0.095
36109,NY,Tompkins,3,1,4.291012864,21,105740,20.1,61.33333333,16.8,0.135
36111,NY,Ulster,8,1,4.409147093,47,181851,14,141.0833333,18.3,0.099
36113,NY,Warren,4,1,1.869250274,27,65737,11.3,71.41666667,17,0.102
36115,NY,Washington,0,1,3.442719078,10,61302,13.3,52,20.4,0.106
36117,NY,Wayne,3,1,2.898068081,15,91283,12.2,71.83333333,16.9,0.098
36119,NY,Westchester,10,1,0.51279384,485,1004457,10.1,500,13.1,0.077
36121,NY,Wyoming,0,0,3.658379299,8,40531,13.3,24.16666667,17.3,0.104
36123,NY,Yates,1,1,7.089482175,10,24774,13.6,19.66666667,22.1,0.101
37001,NC,Alamance,1,1,2.441776617,29,171415,18.9,142.5833333,26.1,0.147
37003,NC,Alexander,0,1,3.08633878,3,36444,15.5,29.66666667,22.3,0.13
37005,NC,Alleghany,0,0,5.271228867,3,10888,22.9,10.41666667,35.9,0.129
37007,NC,Anson,0,0,6.393950635,2,22055,25.2,30.25,35.6,0.216
37009,NC,Ashe,1,0,5.577290281,4,26577,20.2,19.58333333,31.8,0.132
37011,NC,Avery,0,0,4.549462315,4,17806,19.7,15.5,29.9,0.128
37013,NC,Beaufort,0,0,3.889337796,9,44652,19.2,54.66666667,33.3,0.162
37015,NC,Bertie,0,0,7.309215576,4,17934,24.8,23.66666667,35.9,0.227
37017,NC,Bladen,0,0,4.455899628,6,29606,25.4,39.16666667,35.2,0.209
37019,NC,Brunswick,0,1,3.549722885,22,136693,14.3,110.25,24.5,0.137
37021,NC,Buncombe,4,1,2.310002119,56,269452,15.2,206.8333333,23.2,0.127
37023,NC,Burke,2,1,5.309865453,16,87570,16.7,100.25,23.6,0.142
37025,NC,Cabarrus,0,1,2.034001958,31,225804,10.8,151.1666667,15.2,0.121
37027,NC,Caldwell,1,1,3.423979053,11,80652,16.2,79.66666667,23.9,0.137
37029,NC,Camden,0,0,3.07966255,0,10355,9.7,6.916666667,13.7,0.121
37031,NC,Carteret,0,0,2.848872379,14,67686,13.8,63.08333333,22.7,0.125
37033,NC,Caswell,1,0,6.017968112,3,22736,20.1,20.08333333,29.8,0.182
37035,NC,Catawba,1,1,2.154247737,35,160610,15.1,181.5833333,20.8,0.129
37037,NC,Chatham,0,1,3.665066993,13,76285,11.6,44.41666667,18,0.109
37039,NC,Cherokee,1,0,4.368498979,5,28774,18.3,23.75,30.9,0.135
37041,NC,Chowan,1,0,5.346020525,2,13708,19.4,19.58333333,33,0.2
37043,NC,Clay,0,0,3.767351484,1,11089,17.4,7.833333333,31.9,0.125
37045,NC,Cleveland,1,0,3.834214899,17,99519,19.8,125.5,29.4,0.173
37047,NC,Columbus,0,0,4.738447509,16,50623,24,64.5,34.1,0.191
37049,NC,Craven,1,1,3.084559267,16,100720,15,102.8333333,24.2,0.154
37051,NC,Cumberland,0,1,2.519231525,50,334728,18.8,291.6666667,27.6,0.19
37053,NC,Currituck,0,1,2.411303726,10,28100,10.4,21.25,17,0.106
37055,NC,Dare,0,0,2.040635495,17,36915,10.3,42.16666667,17.8,0.113
37057,NC,Davidson,0,1,2.639711028,32,168930,14.1,140.1666667,21.3,0.132
37059,NC,Davie,0,1,3.6332808,5,42712,12.3,34.66666667,18.4,0.115
37061,NC,Duplin,0,0,5.7211995,14,48715,24.9,59.58333333,34.1,0.161
37063,NC,Durham,2,1,1.761460452,52,324833,17.1,221.25,26,0.173
37065,NC,Edgecombe,0,1,4.1207253680000004,11,48900,27.8,58.91666667,42.6,0.253
37067,NC,Forsyth,1,1,2.738416382,82,382590,18.1,326.1666667,28.5,0.161
37069,NC,Franklin,0,1,4.991122088,8,68573,16,58,22.5,0.152
37071,NC,Gaston,0,1,2.496672011,32,227943,17.3,214.5,25,0.151
